"Points:0","Points:1","Points:2","Q-criterion","U:0","U:1","U:2"
0.076312,-9.2784e-05,0.03,-3268.3,0.021038,0.002357,1.37e-23
0.076196,-0.00018345,0.03,1557.1,0.039174,0.0043673,1.3571e-23
0.075008,-9.698e-05,0.03,0.85928,0.0024489,0.00011302,3.5129e-27
0.075007,-8.7249e-05,0.03,0.22438,-7.1844e-17,6.1527e-15,0
0.075175,-0.00010046,0.03,2.8439,0.0052149,0.00024349,-4.8079e-26
0.075328,-0.00010639,0.03,8.4,0.0084651,0.00040245,-1.006e-24
0.075466,-0.00011518,0.03,21.876,0.012323,0.00060311,6.8981e-25
0.075592,-0.00012737,0.03,58.855,0.016955,0.00086657,-7.3386e-25
0.075707,-0.00014369,0.03,126.64,0.022525,0.0012334,-1.9841e-24
0.07581,-0.000165,0.03,236.87,0.029228,0.0017419,8.0016e-25
0.075905,-0.00019126,0.03,417.76,0.036767,0.0024054,-2.4243e-25
0.075998,-0.00021775,0.03,684.06,0.044184,0.0032048,1.4909e-24
0.0761,-0.00023103,0.03,1675.8,0.048162,0.0039875,3.9629e-24
0.075326,7.2571e-05,0.03,0.44899,-4.9521e-14,8.4031e-15,-1.2425e-14
0.075327,8.2385e-05,0.03,1.2461,0.0025256,-0.00011771,-9.5408e-25
0.075465,8.737e-05,0.03,5.0076,0.0054209,-0.00025736,-3.5132e-26
0.075592,9.489e-05,0.03,17.296,0.0088901,-0.0004351,-6.9771e-25
0.075706,0.00010544,0.03,49.407,0.013081,-0.00067526,3.3924e-25
0.07581,0.00011968,0.03,126.64,0.018227,-0.0010131,8.5599e-26
0.075905,0.00013824,0.03,250.51,0.024337,-0.0014995,-8.2693e-25
0.075993,0.00015994,0.03,338.43,0.031221,-0.002144,1.5587e-24
0.076083,0.00017684,0.03,1476.7,0.036453,-0.0027789,-6.8321e-24
0.076182,0.00016469,0.03,1673.7,0.034987,-0.003777,-7.3329e-25
0.076312,9.2784e-05,0.03,-3463.2,0.021038,-0.0023569,-1.1876e-26
0.076329,-9.8389e-05,0.03,-2958.2,0.023219,0.0026214,1.2767e-23
0.076212,-0.00020266,0.03,1449.9,0.043306,0.0049534,1.3447e-23
0.074824,-0.00010536,0.03,0.70953,0.0024191,0.00011115,-3.5795e-27
0.074824,-9.5661e-05,0.03,0.1963,-2.487e-14,5.0525e-15,-1.2425e-14
0.075008,-0.00010801,0.03,2.1868,0.005135,0.00023822,6.568e-27
0.075176,-0.00011309,0.03,5.7941,0.0083008,0.0003907,-1.0063e-24
0.075328,-0.00012097,0.03,15.088,0.01203,0.00057871,3.5787e-27
0.075467,-0.00013214,0.03,35.986,0.01646,0.00081926,-9.2327e-26
0.075593,-0.00014726,0.03,87.558,0.02177,0.0011386,-9.005e-25
0.075707,-0.0001672,0.03,173.18,0.028123,0.0015841,-2.8463e-26
0.07581,-0.0001928,0.03,287.04,0.035635,0.0021855,3.7359e-26
0.075906,-0.00022314,0.03,485.85,0.043751,0.0029211,2.4629e-25
0.076002,-0.00025085,0.03,813.56,0.051074,0.0037737,4.2938e-24
0.076112,-0.0002602,0.03,1690.6,0.05406,0.004607,4.1171e-24
0.075174,7.9572e-05,0.03,0.33282,-2.4725e-14,7.2583e-15,0
0.075175,8.9343e-05,0.03,0.96143,0.0024839,-0.00011517,-9.6076e-25
0.075327,9.3597e-05,0.03,3.5382,0.0053097,-0.00024974,5.8975e-26
0.075466,0.00010034,0.03,10.946,0.0086572,-0.00041701,-6.7823e-25
0.075592,0.00011002,0.03,32.524,0.012675,-0.00063357,1.5649e-24
0.075706,0.00012323,0.03,81.178,0.017523,-0.0009317,-9.2269e-25
0.07581,0.00014075,0.03,180.27,0.023428,-0.0013505,5.0692e-25
0.075905,0.00016305,0.03,324.86,0.03028,-0.0019288,-2.2347e-25
0.075995,0.00018737,0.03,491.84,0.037535,-0.0026578,-2.6459e-25
0.07609,0.00020317,0.03,1629.1,0.042271,-0.0033727,3.2298e-24
0.076196,0.00018345,0.03,1615.4,0.039174,-0.0043673,-7.3329e-25
0.076329,9.8389e-05,0.03,-3134.8,0.023219,-0.0026214,-1.218e-23
0.076347,-0.00010388,0.03,-2654.4,0.02539,0.0028741,8.2718e-24
0.07623,-0.00022229,0.03,1288.7,0.047367,0.0055211,-6.7104e-24
0.074622,-0.00011453,0.03,0.6134,0.0023938,0.00010952,-1.4813e-28
0.074622,-0.00010487,0.03,0.17683,-2.487e-14,5.0202e-15,0
0.074824,-0.00011631,0.03,1.7369,0.0050666,0.00023372,-6.7701e-25
0.075009,-0.0001205,0.03,4.3145,0.0081609,0.0003809,-4.0124e-28
0.075176,-0.00012744,0.03,10.231,0.011777,0.00055929,2.435e-29
0.075328,-0.00013758,0.03,24.503,0.016043,0.00078157,6.2742e-25
0.075467,-0.0001515,0.03,54.744,0.02111,0.0010693,3.7126e-25
0.075593,-0.00017002,0.03,121.44,0.027161,0.0014539,-4.4343e-27
0.075707,-0.00019414,0.03,220.72,0.034341,0.0019853,7.6752e-25
0.07581,-0.00022451,0.03,331.98,0.042633,0.0026751,-2.8756e-26
0.075908,-0.00025868,0.03,542.96,0.051143,0.0034653,2.8457e-25
0.076009,-0.00028647,0.03,902.1,0.058102,0.0043531,3.5248e-24
0.076127,-0.00029062,0.03,1638,0.05991,0.0052169,-1.703e-23
0.075007,8.7249e-05,0.03,0.26935,7.1472e-17,6.1446e-15,0
0.075008,9.698e-05,0.03,0.77869,0.0024489,-0.00011302,-3.5129e-27
0.075175,0.00010046,0.03,2.5955,0.0052149,-0.00024349,4.808e-26
0.075328,0.00010639,0.03,7.5809,0.0084651,-0.00040245,1.006e-24
0.075466,0.00011518,0.03,20.27,0.012323,-0.00060311,7.2492e-25
0.075592,0.00012737,0.03,54.102,0.016955,-0.00086657,3.0662e-25
0.075707,0.00014369,0.03,121.42,0.022525,-0.0012334,4.5715e-26
0.07581,0.000165,0.03,235.54,0.029228,-0.0017419,-3.256e-25
0.075905,0.00019126,0.03,397.98,0.036767,-0.0024054,-2.5338e-25
0.075998,0.00021775,0.03,646.5,0.044184,-0.0032048,3.584e-24
0.0761,0.00023103,0.03,1722.7,0.048162,-0.0039875,-2.9095e-24
0.076212,0.00020266,0.03,1490,0.043306,-0.0049534,-3.67e-24
0.076347,0.00010388,0.03,-2819.9,0.02539,-0.0028741,-1.017e-24
0.076367,-0.00010927,0.03,-2377,0.027547,0.0031095,-9.9295e-24
0.076251,-0.00024217,0.03,1094.8,0.051334,0.0060583,-5.6744e-25
0.074401,-0.00012458,0.03,0.54716,0.0023722,0.00010805,3.2171e-25
0.074401,-0.00011495,0.03,0.16341,2.4728e-14,7.2571e-15,1.2425e-14
0.074623,-0.00012541,0.03,1.4491,0.0050081,0.00022979,-6.7467e-25
0.074825,-0.00012867,0.03,3.3103,0.0080407,0.0003726,2.9041e-26
0.075009,-0.00013464,0.03,7.4384,0.011561,0.00054321,-1.0244e-26
0.075176,-0.00014372,0.03,16.454,0.015682,0.00075185,-9.5515e-25
0.075329,-0.00015647,0.03,37.002,0.020545,0.0010143,5.407e-25
0.075467,-0.0001736,0.03,78.18,0.02631,0.0013569,-1.2049e-24
0.075593,-0.00019606,0.03,158.33,0.033159,0.0018156,1.44e-25
0.075706,-0.00022497,0.03,264.05,0.041187,0.0024353,8.8396e-26
0.07581,-0.00026043,0.03,369.29,0.050167,0.0032006,-8.0713e-26
0.07591,-0.00029786,0.03,584.42,0.058832,0.0040262,-8.4319e-25
0.076018,-0.00032454,0.03,943.14,0.065164,0.0049318,5.497e-25
0.076144,-0.00032205,0.03,1528.3,0.06565,0.0058049,7.5105e-24
0.074824,9.5661e-05,0.03,0.2251,7.1999e-17,6.1365e-15,-1.2425e-14
0.074824,0.00010536,0.03,0.65924,0.0024191,-0.00011116,3.5795e-27
0.075008,0.00010801,0.03,2.0132,0.005135,-0.00023822,-6.5681e-27
0.075176,0.00011309,0.03,5.3598,0.0083008,-0.0003907,1.0063e-24
0.075328,0.00012097,0.03,13.848,0.01203,-0.00057871,-1.3618e-26
0.075467,0.00013214,0.03,33.659,0.01646,-0.00081926,8.8123e-26
0.075593,0.00014726,0.03,82.231,0.02177,-0.0011386,-8.0249e-25
0.075707,0.0001672,0.03,167.82,0.028123,-0.0015841,9.1242e-25
0.07581,0.0001928,0.03,287.35,0.035635,-0.0021855,-2.5681e-25
0.075906,0.00022314,0.03,465.81,0.043751,-0.0029211,-4.9961e-26
0.076002,0.00025085,0.03,782.84,0.051074,-0.0037737,-2.5553e-24
0.076112,0.0002602,0.03,1740.8,0.05406,-0.004607,4.328e-24
0.07623,0.00022229,0.03,1313.5,0.047367,-0.0055211,1.3339e-23
0.076367,0.00010927,0.03,-2518.7,0.027547,-0.0031095,-4.659e-24
0.076389,-0.00011458,0.03,-2128,0.029695,0.003324,-1.9058e-23
0.076275,-0.00026222,0.03,884.14,0.055196,0.006556,-4.5582e-24
0.074158,-0.00013557,0.03,0.50162,0.0023539,0.00010673,3.1615e-25
0.074158,-0.00012596,0.03,0.15376,2.473e-14,7.2693e-15,0
0.074401,-0.0001354,0.03,1.2527,0.0049578,0.00022633,-5.3599e-26
0.074623,-0.00013766,0.03,2.6696,0.0079371,0.00036544,-1.2122e-24
0.074825,-0.00014261,0.03,5.5593,0.011374,0.00052972,7.0003e-25
0.075009,-0.00015063,0.03,11.756,0.015371,0.00072742,-9.5702e-25
0.075177,-0.00016219,0.03,24.745,0.020054,0.00097118,5.4116e-25
0.075329,-0.00017795,0.03,52.776,0.025574,0.0012802,-1.2151e-24
0.075467,-0.00019878,0.03,105.59,0.032096,0.0016855,-3.6757e-25
0.075593,-0.0002258,0.03,194.81,0.039786,0.0022251,5.1427e-26
0.075706,-0.00026012,0.03,298.48,0.048639,0.0029284,-1.7595e-26
0.07581,-0.00030076,0.03,396.57,0.058142,0.0037489,-9.0049e-25
0.075914,-0.00034063,0.03,606.68,0.066677,0.0045918,2.4793e-24
0.07603,-0.00036473,0.03,936.92,0.072141,0.005498,-1.2499e-24
0.076165,-0.00035436,0.03,1372.4,0.071227,0.0063605,1.4523e-23
0.074622,0.00010487,0.03,0.19681,7.2323e-17,6.1244e-15,0
0.074622,0.00011453,0.03,0.57905,0.0023938,-0.00010952,1.4813e-28
0.074824,0.00011631,0.03,1.629,0.0050666,-0.00023372,6.7701e-25
0.075009,0.0001205,0.03,4.0143,0.0081609,-0.0003809,4.0124e-28
0.075176,0.00012744,0.03,9.5567,0.011777,-0.00055929,-2.4348e-29
0.075328,0.00013758,0.03,22.783,0.016043,-0.00078157,-6.3747e-25
0.075467,0.0001515,0.03,51.635,0.02111,-0.0010693,-3.7127e-25
0.075593,0.00017002,0.03,116.18,0.027161,-0.0014539,4.2095e-25
0.075707,0.00019414,0.03,216.05,0.034341,-0.0019853,-3.9296e-25
0.07581,0.00022451,0.03,331.71,0.042633,-0.0026751,2.1692e-25
0.075908,0.00025868,0.03,525.52,0.051144,-0.0034653,-5.8016e-26
0.076009,0.00028647,0.03,881.08,0.058102,-0.0043531,-4.0938e-24
0.076127,0.00029062,0.03,1685.7,0.05991,-0.005217,1.3085e-23
0.076251,0.00024217,0.03,1104.3,0.051334,-0.0060583,-1.1992e-23
0.076389,0.00011458,0.03,-2246.8,0.029695,-0.003324,1.1862e-23
0.076413,-0.0001198,0.03,-1901.1,0.031833,0.0035148,3.456e-25
0.076302,-0.0002824,0.03,672.47,0.058942,0.0070077,-9.8678e-24
0.073892,-0.00014758,0.03,0.46897,0.0023383,0.00010553,-5.906e-25
0.073891,-0.00013799,0.03,0.14664,-6.7305e-17,6.1044e-15,-6.9072e-36
0.074158,-0.00014633,0.03,1.1189,0.0049148,0.00022322,8.8761e-25
0.074402,-0.00014753,0.03,2.2358,0.0078477,0.00035917,-1.1972e-24
0.074624,-0.00015143,0.03,4.361,0.011212,0.00051818,2.0192e-24
0.074826,-0.00015834,0.03,8.6173,0.0151,0.00070709,-3.5628e-27
0.07501,-0.0001687,0.03,17.457,0.019628,0.00093597,-3.747e-27
0.075177,-0.00018311,0.03,35.314,0.02493,0.0012201,1.4353e-24
0.075329,-0.00020235,0.03,71.706,0.031164,0.0015823,-1.058e-24
0.075467,-0.00022746,0.03,135.23,0.038494,0.0020576,5.7223e-25
0.075592,-0.00025974,0.03,226.69,0.04704,0.0026805,6.8531e-26
0.075705,-0.00030002,0.03,320.78,0.056634,0.0034541,-3.8867e-25
0.07581,-0.00034563,0.03,412.03,0.066415,0.0043062,-1.0278e-25
0.07592,-0.00038671,0.03,606.57,0.074513,0.0051491,1.3904e-24
0.076045,-0.00040687,0.03,886.76,0.078925,0.0060396,-2.4388e-24
0.076189,-0.00038752,0.03,1188.6,0.076597,0.0068752,-1.0353e-23
0.074401,0.00011495,0.03,0.17726,2.4871e-14,4.9917e-15,1.2425e-14
0.074401,0.00012458,0.03,0.52403,0.0023722,-0.00010805,-3.2172e-25
0.074623,0.00012541,0.03,1.3757,0.0050081,-0.00022979,6.7468e-25
0.074825,0.00012867,0.03,3.1244,0.0080407,-0.0003726,-2.9041e-26
0.075009,0.00013464,0.03,6.9784,0.011561,-0.00054321,1.0244e-26
0.075176,0.00014372,0.03,15.486,0.015682,-0.00075185,9.5516e-25
0.075329,0.00015647,0.03,34.769,0.020545,-0.0010143,-5.407e-25
0.075467,0.0001736,0.03,74.375,0.02631,-0.0013569,1.2001e-24
0.075593,0.00019606,0.03,153.95,0.033159,-0.0018156,-4.5803e-26
0.075706,0.00022497,0.03,260.44,0.041187,-0.0024353,-2.9859e-26
0.07581,0.00026043,0.03,366.82,0.050167,-0.0032006,2.1438e-25
0.07591,0.00029786,0.03,571.72,0.058832,-0.0040262,1.4754e-26
0.076018,0.00032454,0.03,931.06,0.065164,-0.0049318,-1.5881e-24
0.076144,0.00032205,0.03,1570.1,0.06565,-0.005805,-7.1543e-24
0.076275,0.00026222,0.03,880.65,0.055196,-0.006556,-8.6395e-25
0.076413,0.0001198,0.03,-2001.4,0.031833,-0.0035148,1.606e-23
0.07644,-0.00012494,0.03,-1700,0.033965,0.0036801,3.6946e-26
0.076332,-0.00030262,0.03,473.95,0.062563,0.0074092,1.0831e-23
0.0736,-0.00016068,0.03,0.44507,0.0023251,0.00010441,-5.0138e-26
0.0736,-0.00015111,0.03,0.14122,-6.6271e-17,6.0883e-15,-1.2425e-14
0.073892,-0.00015828,0.03,1.0247,0.004878,0.00022041,2.5627e-24
0.074159,-0.00015836,0.03,1.9429,0.0077705,0.0003536,2.6409e-27
0.074402,-0.00016115,0.03,3.5545,0.011071,0.00050814,2.4141e-24
0.074624,-0.00016691,0.03,6.6134,0.014865,0.0006898,1.2581e-24
0.074826,-0.00017607,0.03,12.618,0.019255,0.00090686,-7.179e-27
0.07501,-0.00018913,0.03,24.701,0.024367,0.0011714,1.4161e-24
0.075177,-0.00020682,0.03,48.225,0.030344,0.0015015,-5.6464e-25
0.075329,-0.00023007,0.03,93.148,0.037345,0.0019234,5.4626e-25
0.075467,-0.00026013,0.03,164.19,0.045513,0.0024737,3.3165e-26
0.075591,-0.0002984,0.03,249.84,0.054889,0.0031759,-5.4132e-25
0.075703,-0.00034503,0.03,329.96,0.065057,0.0039987,-1.4888e-25
0.075812,-0.00039494,0.03,413.7,0.074798,0.0048577,8.5325e-25
0.075929,-0.00043587,0.03,581.4,0.082169,0.0056846,-2.1989e-24
0.076063,-0.00045086,0.03,802.53,0.085415,0.0065453,-5.4712e-25
0.076216,-0.00042137,0.03,993.82,0.081716,0.0073425,1.1412e-23
0.074158,0.00012596,0.03,0.16378,2.487e-14,4.9715e-15,0
0.074158,0.00013557,0.03,0.4854,0.0023539,-0.00010673,-3.1615e-25
0.074401,0.0001354,0.03,1.2037,0.0049578,-0.00022633,5.3599e-26
0.074623,0.00013766,0.03,2.5442,0.0079371,-0.00036544,1.2122e-24
0.074825,0.00014261,0.03,5.2739,0.011374,-0.00052972,-7.0004e-25
0.075009,0.00015063,0.03,11.104,0.015371,-0.00072742,9.5703e-25
0.075177,0.00016219,0.03,23.431,0.020054,-0.00097118,-5.4117e-25
0.075329,0.00017795,0.03,50.047,0.025574,-0.0012802,1.2103e-24
0.075467,0.00019878,0.03,101.4,0.032096,-0.0016855,3.6734e-25
0.075593,0.0002258,0.03,192.01,0.039786,-0.0022251,-4.4639e-26
0.075706,0.00026012,0.03,295.67,0.048639,-0.0029284,-1.0042e-25
0.07581,0.00030076,0.03,391.72,0.058142,-0.0037489,8.101e-28
0.075914,0.00034063,0.03,599.14,0.066677,-0.0045918,-5.8667e-26
0.07603,0.00036473,0.03,931.6,0.072141,-0.005498,-4.0538e-25
0.076165,0.00035436,0.03,1406.9,0.071227,-0.0063605,-8.6137e-24
0.076302,0.0002824,0.03,659.9,0.058942,-0.0070077,1.666e-23
0.07644,0.00012494,0.03,-1780.1,0.033965,-0.0036801,-4.7891e-24
0.076469,-0.00013002,0.03,-1519.7,0.036096,0.0038196,-3.0842e-25
