"Points:0","Points:1","Points:2","Q-criterion","U:0","U:1","U:2"
0.075988,5.209e-05,0.03,1.1282,0.0036167,-0.00018326,1.0023e-24
0.076067,6.0565e-05,0.03,431.35,0.0078635,-0.00041072,4.5671e-27
0.07614,6.8323e-05,0.03,1149.8,0.012139,-0.0010168,4.0626e-24
0.076232,5.58e-05,0.03,-7804.4,0.0093389,-0.00095434,-2.7555e-24
0.076243,-6.252e-05,0.03,-6491.4,0.011865,0.0012453,2.1606e-25
0.076148,-9.676e-05,0.03,1616.4,0.021307,0.0019745,2.3629e-24
0.075705,-6.5059e-05,0.03,6.4414,0.0031613,0.0001507,5.6452e-26
0.075705,-5.5084e-05,0.03,1.3396,-2.4692e-14,-6.6797e-15,-1.2425e-14
0.075809,-7.2015e-05,0.03,34.441,0.0069208,0.00034446,-6.7324e-25
0.075904,-8.173e-05,0.03,100.89,0.011528,0.00062363,7.5301e-25
0.07599,-9.465e-05,0.03,65.357,0.017364,0.0010458,-7.5713e-25
0.07607,-0.00010928,0.03,1322.3,0.023398,0.001501,1.3223e-24
0.075902,4.5887e-05,0.03,6.9642,-1.0519e-16,-5.5241e-15,2.2491e-36
0.075903,5.5998e-05,0.03,16.413,0.003394,-0.00016694,1.2749e-24
0.075989,6.4108e-05,0.03,11.303,0.0076291,-0.00040835,-8.1801e-25
0.076067,7.4666e-05,0.03,658.82,0.012564,-0.00070276,2.8097e-24
0.076144,8.2011e-05,0.03,1512,0.016642,-0.001468,-2.9807e-24
0.076243,6.252e-05,0.03,-6632.3,0.011865,-0.0012453,2.1606e-25
0.076255,-6.8973e-05,0.03,-6082.4,0.014411,0.0015437,1.205e-23
0.076154,-0.00011249,0.03,1859.6,0.026069,0.0025308,3.535e-24
0.075591,-7.0292e-05,0.03,4.4614,0.0030802,0.00014536,-7.7532e-25
0.07559,-6.0377e-05,0.03,0.82091,-2.4692e-14,-6.6675e-15,-2.485e-14
0.075705,-7.6624e-05,0.03,18.416,0.0066717,0.00032547,-9.1512e-25
0.075809,-8.5628e-05,0.03,72.339,0.011094,0.00057183,-1.0923e-24
0.075904,-9.7882e-05,0.03,175.74,0.016472,0.00093539,-1.6684e-24
0.07599,-0.00011364,0.03,166.28,0.023095,0.001467,-9.1942e-25
0.076073,-0.00012981,0.03,1556.1,0.029381,0.002015,-8.703e-24
0.075808,5.0268e-05,0.03,3.5069,-1.0475e-16,-5.5181e-15,1.2425e-14
0.075809,6.0307e-05,0.03,8.4695,0.0032764,-0.00015817,1.3543e-24
0.075903,6.7862e-05,0.03,46.653,0.0071805,-0.00036981,-8.2734e-25
0.075989,7.8213e-05,0.03,37.644,0.012206,-0.00069351,-2.5304e-24
0.076069,9.0888e-05,0.03,927.09,0.017767,-0.0010641,-1.092e-24
0.076148,9.676e-05,0.03,1783.1,0.021307,-0.0019745,-2.5053e-24
0.076255,6.8973e-05,0.03,-6318.8,0.014411,-0.0015437,-1.229e-23
0.076268,-7.5185e-05,0.03,-5643.2,0.016948,0.0018501,7.2839e-25
0.076161,-0.0001291,0.03,2042.8,0.03087,0.0031353,7.7692e-25
0.075465,-7.6052e-05,0.03,2.7203,0.0030105,0.00014107,-5.0631e-25
0.075465,-6.619e-05,0.03,0.60844,-2.4693e-14,-6.667e-15,-1.2425e-14
0.075591,-8.1728e-05,0.03,12.811,0.0064906,0.00031127,-7.4388e-26
0.075706,-9e-05,0.03,40.118,0.010684,0.00053514,-1.0678e-24
0.07581,-0.00010141,0.03,125.14,0.01584,0.0008473,5.7322e-25
0.075904,-0.00011662,0.03,269.94,0.02204,0.0013086,-7.3557e-25
0.075991,-0.00013537,0.03,322.67,0.029369,0.0019531,8.4529e-25
0.076077,-0.00015238,0.03,1790,0.035634,0.002599,-6.3606e-25
0.075705,5.5084e-05,0.03,2.0033,-2.4902e-14,-4.3727e-15,1.2425e-14
0.075705,6.5059e-05,0.03,5.5448,0.0031613,-0.0001507,1.6243e-24
0.075809,7.2015e-05,0.03,27.216,0.0069208,-0.00034446,9.5405e-25
0.075904,8.173e-05,0.03,96.82,0.011528,-0.00062363,-9.7709e-25
0.07599,9.465e-05,0.03,84.486,0.017364,-0.0010458,7.3734e-25
0.07607,0.00010928,0.03,1212.9,0.023398,-0.001501,-1.7908e-24
0.076154,0.00011249,0.03,2010.2,0.026069,-0.0025309,-3.0926e-24
0.076268,7.5185e-05,0.03,-5898.8,0.016948,-0.0018501,-1.2315e-23
0.076282,-8.1203e-05,0.03,-5215.4,0.01948,0.002164,9.3945e-24
0.076171,-0.0001465,0.03,2146.2,0.035681,0.0037799,1.7958e-23
0.075327,-8.2385e-05,0.03,1.9937,0.0029549,0.00013764,1.0707e-24
0.075326,-7.2571e-05,0.03,0.44945,-4.9492e-14,-7.7869e-15,-1.2425e-14
0.075465,-8.737e-05,0.03,7.6405,0.0063353,0.00030043,7.7013e-25
0.075592,-9.489e-05,0.03,27.578,0.010375,0.00050693,2.3941e-24
0.075706,-0.00010544,0.03,73.401,0.015242,0.00078533,1.5378e-24
0.07581,-0.00011968,0.03,189.38,0.021198,0.0011769,-6.3513e-25
0.075905,-0.00013824,0.03,375.39,0.028238,0.0017433,9.743e-25
0.075993,-0.00015994,0.03,521.43,0.036129,0.0024953,-1.1991e-24
0.076083,-0.00017684,0.03,1997.5,0.042081,0.0032385,8.12e-24
0.07559,6.0377e-05,0.03,1.3531,-2.49e-14,-4.389e-15,2.9585e-36
0.075591,7.0292e-05,0.03,3.4188,0.0030802,-0.00014536,1.0087e-24
0.075705,7.6624e-05,0.03,16.728,0.0066717,-0.00032547,1.8205e-24
0.075809,8.5628e-05,0.03,61.917,0.011094,-0.00057183,-9.7423e-25
0.075904,9.7882e-05,0.03,167.88,0.016472,-0.00093539,1.611e-24
0.07599,0.00011364,0.03,168.99,0.023095,-0.001467,9.2577e-25
0.076073,0.00012981,0.03,1499.7,0.029381,-0.002015,9.0087e-24
0.076161,0.0001291,0.03,2177.4,0.03087,-0.0031353,-1.0806e-23
0.076282,8.1203e-05,0.03,-5473.8,0.01948,-0.002164,1.0493e-23
0.076296,-8.7061e-05,0.03,-4752.5,0.022005,0.0024814,1.6558e-24
0.076182,-0.00016469,0.03,2156.2,0.04047,0.0044502,7.154e-25
0.075175,-8.9343e-05,0.03,1.4576,0.0029081,0.00013477,1.0782e-24
0.075174,-7.9572e-05,0.03,0.36343,-2.4693e-14,-6.6138e-15,0
0.075327,-9.3597e-05,0.03,5.4473,0.0062096,0.00029175,-6.5911e-26
0.075466,-0.00010034,0.03,16.339,0.010111,0.00048615,2.3793e-24
0.075592,-0.00011002,0.03,49.944,0.014779,0.00073691,1.7523e-24
0.075706,-0.00012323,0.03,118.79,0.020391,0.0010813,2.8632e-27
0.07581,-0.00014075,0.03,259.84,0.027197,0.001565,-5.426e-25
0.075905,-0.00016305,0.03,482.43,0.035048,0.0022354,7.0521e-26
0.075995,-0.00018737,0.03,733.33,0.043301,0.0030819,-4.4324e-25
0.07609,-0.00020317,0.03,2150.8,0.048643,0.0039151,-2.7903e-25
0.075465,6.619e-05,0.03,0.82686,-2.4901e-14,-4.3653e-15,-1.2425e-14
0.075465,7.6052e-05,0.03,2.3454,0.0030105,-0.00014108,7.3931e-25
0.075591,8.1728e-05,0.03,10.567,0.0064906,-0.00031127,8.1146e-25
0.075706,9e-05,0.03,37.134,0.010684,-0.00053514,-1.643e-24
0.07581,0.00010141,0.03,113.47,0.01584,-0.0008473,2.1692e-26
0.075904,0.00011662,0.03,256.44,0.02204,-0.0013086,-4.4736e-27
0.075991,0.00013537,0.03,302.59,0.029369,-0.0019531,-8.291e-25
0.076077,0.00015238,0.03,1778.7,0.035634,-0.002599,8.2478e-25
0.076171,0.0001465,0.03,2261,0.035681,-0.0037799,2.8056e-24
0.076296,8.7061e-05,0.03,-5031.9,0.022005,-0.0024814,1.061e-23
0.076312,-9.2784e-05,0.03,-4293.5,0.024517,0.0027963,-3.5299e-24
0.076196,-0.00018345,0.03,2079.7,0.045194,0.005128,-3.0732e-24
0.075008,-9.698e-05,0.03,1.162,0.0028691,0.00013235,3.9298e-27
0.075007,-8.7249e-05,0.03,0.30429,1.0369e-16,-5.4636e-15,0
0.075175,-0.00010046,0.03,3.8376,0.0061031,0.00028467,-5.3714e-26
0.075328,-0.00010639,0.03,11.362,0.0098935,0.00046955,-1.1287e-24
0.075466,-0.00011518,0.03,29.749,0.014379,0.00070192,7.7639e-25
0.075592,-0.00012737,0.03,80.482,0.019744,0.0010058,-8.3033e-25
0.075707,-0.00014369,0.03,174.63,0.026167,0.0014279,-2.2612e-24
0.07581,-0.000165,0.03,330.77,0.033852,0.0020123,9.1697e-25
0.075905,-0.00019126,0.03,581.28,0.042429,0.0027768,-9.3354e-27
0.075998,-0.00021775,0.03,927.85,0.050789,0.0036997,7.8122e-25
0.0761,-0.00023103,0.03,2228.6,0.055227,0.0046084,4.496e-24
0.075326,7.2571e-05,0.03,0.61205,-4.9699e-14,-3.205e-15,-1.2425e-14
0.075327,8.2385e-05,0.03,1.692,0.0029549,-0.00013764,-1.0707e-24
0.075465,8.737e-05,0.03,6.8411,0.0063353,-0.00030043,-3.9633e-26
0.075592,9.489e-05,0.03,23.852,0.010375,-0.00050693,-7.919e-25
0.075706,0.00010544,0.03,68.758,0.015242,-0.00078533,9.6806e-25
0.07581,0.00011968,0.03,179.29,0.021198,-0.0011769,4.6517e-27
0.075905,0.00013824,0.03,355.8,0.028238,-0.0017433,-9.5663e-25
0.075993,0.00015994,0.03,481.54,0.036129,-0.0024953,3.2251e-25
0.076083,0.00017684,0.03,2022.4,0.042081,-0.0032385,-8.1308e-24
0.076182,0.00016469,0.03,2252.1,0.04047,-0.0044502,9.6701e-24
0.076312,9.2784e-05,0.03,-4555.7,0.024517,-0.0027964,1.1291e-25
0.076329,-9.8389e-05,0.03,-3854.8,0.02701,0.0031027,1.4466e-23
0.076212,-0.00020266,0.03,1916.3,0.049821,0.0057958,2.5435e-23
0.074824,-0.00010536,0.03,0.96069,0.0028361,0.00013026,-3.9582e-27
0.074824,-9.5661e-05,0.03,0.26697,-2.4694e-14,-6.6082e-15,-1.2425e-14
0.075008,-0.00010801,0.03,2.9437,0.0060137,0.00027874,7.3058e-27
0.075176,-0.00011309,0.03,7.784,0.0097084,0.00045624,-1.1291e-24
0.075328,-0.00012097,0.03,20.309,0.014047,0.00067412,3.9387e-27
0.075467,-0.00013214,0.03,48.646,0.019183,0.00095154,-1.1591e-25
0.075593,-0.00014726,0.03,118.84,0.025311,0.0013182,-1.4302e-24
0.075707,-0.0001672,0.03,236.63,0.032599,0.0018281,-3.3395e-26
0.07581,-0.0001928,0.03,396.36,0.041154,0.0025152,3.093e-25
0.075906,-0.00022314,0.03,665.09,0.050302,0.0033564,3.0312e-25
0.076002,-0.00025085,0.03,1079.7,0.058463,0.0043339,4.2637e-24
0.076112,-0.0002602,0.03,2209.9,0.061746,0.0052983,1.4216e-23
0.075174,7.9572e-05,0.03,0.45163,-2.4899e-14,-4.3701e-15,0
0.075175,8.9343e-05,0.03,1.301,0.0029081,-0.00013477,-1.0782e-24
0.075327,9.3597e-05,0.03,4.7961,0.0062096,-0.00029175,6.5911e-26
0.075466,0.00010034,0.03,14.919,0.010111,-0.00048615,-7.6965e-25
0.075592,0.00011002,0.03,44.682,0.014779,-0.00073691,1.7795e-24
0.075706,0.00012323,0.03,112.43,0.020391,-0.0010813,-4.6949e-25
0.07581,0.00014075,0.03,253.45,0.027197,-0.001565,1.5743e-26
0.075905,0.00016305,0.03,457.91,0.035048,-0.0022354,-2.5158e-25
0.075995,0.00018737,0.03,684.02,0.043301,-0.0030819,-4.4324e-25
0.07609,0.00020317,0.03,2197.7,0.048643,-0.0039152,3.0747e-25
0.076196,0.00018345,0.03,2151.4,0.045194,-0.005128,-1.3348e-24
0.076329,9.8389e-05,0.03,-4089.5,0.02701,-0.0031027,-1.328e-23
0.076347,-0.00010388,0.03,-3429.4,0.029482,0.003394,9.1529e-24
0.07623,-0.00022229,0.03,1683.9,0.054328,0.0064369,-6.6222e-24
0.074622,-0.00011453,0.03,0.83308,0.0028083,0.00012843,-1.6259e-28
0.074622,-0.00010487,0.03,0.24141,-2.4694e-14,-6.6325e-15,0
0.074824,-0.00011631,0.03,2.3396,0.0059376,0.00027368,-7.4546e-25
0.075009,-0.0001205,0.03,5.7762,0.0095516,0.00044519,-4.9093e-28
0.075176,-0.00012744,0.03,13.672,0.013763,0.00065212,-2.7036e-29
0.075328,-0.00013758,0.03,32.782,0.018712,0.00090865,7.0661e-25
0.075467,-0.0001515,0.03,73.451,0.024563,0.0012388,1.7066e-26
0.075593,-0.00017002,0.03,163.29,0.031513,0.001678,3.6709e-25
0.075707,-0.00019414,0.03,298.12,0.039698,0.0022824,7.6782e-25
0.07581,-0.00022451,0.03,451.71,0.049058,0.0030646,-1.1971e-26
0.075908,-0.00025868,0.03,727.99,0.05854,0.0039598,8.0765e-26
0.076009,-0.00028647,0.03,1168.5,0.066184,0.0049697,3.352e-24
0.076127,-0.00029062,0.03,2099.4,0.068126,0.0059673,-1.81e-23
0.075007,8.7249e-05,0.03,0.36485,-1.0295e-16,-5.5445e-15,0
0.075008,9.698e-05,0.03,1.0535,0.0028691,-0.00013235,-3.9298e-27
0.075175,0.00010046,0.03,3.5003,0.0061031,-0.00028467,5.3715e-26
0.075328,0.00010639,0.03,10.242,0.0098935,-0.00046955,1.1287e-24
0.075466,0.00011518,0.03,27.518,0.014379,-0.00070192,8.1525e-25
0.075592,0.00012737,0.03,73.919,0.019744,-0.0010058,3.4726e-25
0.075707,0.00014369,0.03,167.07,0.026167,-0.0014279,-9.7817e-25
0.07581,0.000165,0.03,328.27,0.033852,-0.0020123,-3.7476e-25
0.075905,0.00019126,0.03,554.63,0.042429,-0.0027768,-2.8914e-25
0.075998,0.00021775,0.03,879.19,0.050789,-0.0036997,7.8475e-25
0.0761,0.00023103,0.03,2287,0.055227,-0.0046084,-3.7869e-24
0.076212,0.00020266,0.03,1962.7,0.049821,-0.0057958,-1.4363e-23
0.076347,0.00010388,0.03,-3646.3,0.029482,-0.003394,-6.9427e-25
0.076367,-0.00010927,0.03,-3043.4,0.031929,0.003664,-1.0583e-23
0.076251,-0.00024217,0.03,1411.8,0.058688,0.0070367,-9.4397e-24
0.074401,-0.00012458,0.03,0.74597,0.0027847,0.0001268,3.4972e-25
0.074401,-0.00011495,0.03,0.22382,2.4902e-14,-4.3553e-15,1.2425e-14
0.074623,-0.00012541,0.03,1.9578,0.0058728,0.00026929,-7.4288e-25
0.074825,-0.00012867,0.03,4.4324,0.0094173,0.00043586,3.176e-26
0.075009,-0.00013464,0.03,9.8995,0.01352,0.00063399,-1.1412e-26
0.075176,-0.00014372,0.03,21.851,0.018305,0.00087503,-1.0637e-24
0.075329,-0.00015647,0.03,49.135,0.023926,0.0011764,6.0575e-25
0.075467,-0.0001736,0.03,103.92,0.030553,0.0015674,-9.818e-25
0.075593,-0.00019606,0.03,210.44,0.038371,0.0020878,4.7017e-25
0.075706,-0.00022497,0.03,351.49,0.047447,0.0027872,9.2196e-26
0.07581,-0.00026043,0.03,492.79,0.05747,0.0036465,-3.3652e-25
0.07591,-0.00029786,0.03,763.51,0.06698,0.0045716,-9.4874e-25
0.076018,-0.00032454,0.03,1188.3,0.073813,0.0055929,5.6847e-25
0.076144,-0.00032205,0.03,1914.8,0.074291,0.0066003,-9.2889e-25
0.074824,9.5661e-05,0.03,0.30531,-1.0173e-16,-5.5244e-15,-1.2425e-14
0.074824,0.00010536,0.03,0.89384,0.0028361,-0.00013026,3.9582e-27
0.075008,0.00010801,0.03,2.7106,0.0060137,-0.00027874,-7.3058e-27
0.075176,0.00011309,0.03,7.1962,0.0097084,-0.00045624,1.1291e-24
0.075328,0.00012097,0.03,18.624,0.014047,-0.00067412,-1.5291e-26
0.075467,0.00013214,0.03,45.445,0.019183,-0.00095154,9.7927e-26
0.075593,0.00014726,0.03,111.54,0.02531,-0.0013182,-1.3785e-24
0.075707,0.0001672,0.03,228.92,0.032599,-0.0018281,1.0197e-24
0.07581,0.0001928,0.03,396.1,0.041154,-0.0025152,-2.9304e-25
0.075906,0.00022314,0.03,638.96,0.050302,-0.0033564,-3.9531e-26
0.076002,0.00025085,0.03,1040.1,0.058463,-0.0043339,-2.6977e-24
0.076112,0.0002602,0.03,2270.2,0.061746,-0.0052983,-1.0369e-24
0.07623,0.00022229,0.03,1709.4,0.054328,-0.0064369,1.3827e-23
0.076367,0.00010927,0.03,-3226.9,0.031929,-0.003664,-4.962e-24
0.076389,-0.00011458,0.03,-2699.2,0.034352,0.0039082,-6.7968e-24
0.076275,-0.00026222,0.03,1122.5,0.062884,0.0075846,8.7234e-24
0.074158,-0.00013557,0.03,0.68617,0.0027649,0.00012533,3.4368e-25
0.074158,-0.00012596,0.03,0.21117,2.4901e-14,-4.323e-15,0
0.074401,-0.0001354,0.03,1.6996,0.0058176,0.00026541,-5.8046e-26
0.074623,-0.00013766,0.03,3.5847,0.0093021,0.00042783,-1.3258e-24
0.074825,-0.00014261,0.03,7.3962,0.01331,0.00061882,7.7058e-25
0.075009,-0.00015063,0.03,15.542,0.017955,0.0008475,-1.0656e-24
0.075177,-0.00016219,0.03,32.617,0.023373,0.0011278,6.048e-25
0.075329,-0.00017795,0.03,69.438,0.029725,0.0014806,-1.3657e-24
0.075467,-0.00019878,0.03,138.72,0.037179,0.0019402,-6.6289e-27
0.075593,-0.0002258,0.03,255.24,0.045887,0.0025475,-3.2651e-25
0.075706,-0.00026012,0.03,390.09,0.055789,0.0033335,7.5381e-26
0.07581,-0.00030076,0.03,515.94,0.066241,0.0042439,-1.0133e-24
0.075914,-0.00034063,0.03,767.6,0.075432,0.0051761,2.7606e-24
0.07603,-0.00036473,0.03,1143,0.0812,0.0061883,-1.4014e-24
0.076165,-0.00035436,0.03,1674.6,0.080173,0.0071846,1.5548e-23
0.074622,0.00010487,0.03,0.26768,-1.0139e-16,-5.4759e-15,0
0.074622,0.00011453,0.03,0.78784,0.0028083,-0.00012843,1.6259e-28
0.074824,0.00011631,0.03,2.1965,0.0059376,-0.00027368,7.4547e-25
0.075009,0.0001205,0.03,5.3751,0.0095516,-0.00044519,4.9093e-28
0.075176,0.00012744,0.03,12.765,0.013763,-0.00065212,2.7035e-29
0.075328,0.00013758,0.03,30.464,0.018712,-0.00090865,-7.1796e-25
0.075467,0.0001515,0.03,69.22,0.024563,-0.0012388,-4.2045e-25
0.075593,0.00017002,0.03,156.15,0.031513,-0.001678,7.0311e-26
0.075707,0.00019414,0.03,291.46,0.039698,-0.0022824,-2.7575e-28
0.07581,0.00022451,0.03,450.81,0.049058,-0.0030646,1.8368e-25
0.075908,0.00025868,0.03,705.99,0.05854,-0.0039598,-4.9132e-26
0.076009,0.00028647,0.03,1141.3,0.066184,-0.0049698,1.5076e-25
0.076127,0.00029062,0.03,2154.4,0.068126,-0.0059673,1.3183e-23
0.076251,0.00024217,0.03,1417.5,0.058688,-0.0070367,-4.7849e-24
0.076389,0.00011458,0.03,-2851.1,0.034352,-0.0039082,-1.4982e-23
0.076413,-0.0001198,0.03,-2388.7,0.036754,0.0041236,1.6889e-24
0.076302,-0.0002824,0.03,837.34,0.066904,0.0080731,-9.6808e-24
0.073892,-0.00014758,0.03,0.64336,0.0027483,0.00012399,-6.3466e-25
0.073891,-0.00013799,0.03,0.20177,1.0005e-16,-5.4234e-15,1.0286e-35
0.074158,-0.00014633,0.03,1.5242,0.0057707,0.00026195,9.5877e-25
0.074402,-0.00014753,0.03,3.0155,0.0092032,0.0004208,-1.3099e-24
0.074624,-0.00015143,0.03,5.8173,0.013129,0.00060586,2.2126e-24
0.074826,-0.00015834,0.03,11.386,0.017651,0.00082466,-3.9564e-27
0.07501,-0.0001687,0.03,22.907,0.022894,0.0010882,-4.8042e-27
0.075177,-0.00018311,0.03,46.129,0.029001,0.0014131,1.5972e-24
0.075329,-0.00020235,0.03,93.279,0.036135,0.001824,-1.1828e-24
0.075467,-0.00022746,0.03,175.11,0.044449,0.0023585,2.6019e-25
0.075592,-0.00025974,0.03,291.76,0.054029,0.003053,1.6228e-25
0.075705,-0.00030002,0.03,409.64,0.06461,0.0039073,-4.3528e-25
0.07581,-0.00034563,0.03,518.91,0.075165,0.0048387,-1.1528e-25
0.07592,-0.00038671,0.03,738.21,0.08368,0.0057566,1.5529e-24
0.076045,-0.00040687,0.03,1041.8,0.088208,0.0067415,-2.705e-24
0.076189,-0.00038752,0.03,1406.5,0.085719,0.0077106,-1.1532e-23
0.074401,0.00011495,0.03,0.24199,2.4697e-14,-6.6005e-15,1.2425e-14
0.074401,0.00012458,0.03,0.71567,0.0027847,-0.0001268,-3.4972e-25
0.074623,0.00012541,0.03,1.8614,0.0058728,-0.00026929,7.4288e-25
0.074825,0.00012867,0.03,4.1866,0.0094173,-0.00043586,-3.176e-26
0.075009,0.00013464,0.03,9.2888,0.01352,-0.00063399,1.1413e-26
0.075176,0.00014372,0.03,20.558,0.018305,-0.00087503,1.0637e-24
0.075329,0.00015647,0.03,46.154,0.023926,-0.0011764,-6.0576e-25
0.075467,0.0001736,0.03,98.804,0.030553,-0.0015674,9.6103e-25
0.075593,0.00019606,0.03,204.54,0.038371,-0.0020878,3.7068e-25
0.075706,0.00022497,0.03,346.42,0.047447,-0.0027872,-4.7532e-26
0.07581,0.00026043,0.03,489.35,0.05747,-0.0036465,1.803e-25
0.07591,0.00029786,0.03,747.98,0.06698,-0.0045716,1.6563e-26
0.076018,0.00032454,0.03,1171.9,0.073813,-0.0055929,-1.6919e-24
0.076144,0.00032205,0.03,1960.7,0.074291,-0.0066003,3.8261e-25
0.076275,0.00026222,0.03,1112.1,0.062884,-0.0075846,-2.9307e-23
0.076413,0.0001198,0.03,-2515.3,0.036754,-0.0041236,1.5279e-23
0.07644,-0.00012494,0.03,-2115.9,0.039137,0.004308,-1.2645e-23
0.076332,-0.00030262,0.03,574.68,0.070735,0.0084973,-1.1034e-24
0.0736,-0.00016068,0.03,0.61172,0.0027346,0.00012276,-5.7011e-26
0.0736,-0.00015111,0.03,0.1946,9.9225e-17,-5.4154e-15,-1.2425e-14
0.073892,-0.00015828,0.03,1.4001,0.0057311,0.00025882,2.7587e-24
0.074159,-0.00015836,0.03,2.6317,0.0091185,0.00041457,3.1232e-27
0.074402,-0.00016115,0.03,4.7628,0.012973,0.00059461,2.632e-24
0.074624,-0.00016691,0.03,8.7598,0.017388,0.00080526,1.3762e-24
0.074826,-0.00017607,0.03,16.544,0.022476,0.0010555,-7.9615e-27
0.07501,-0.00018913,0.03,32.127,0.028369,0.0013584,1.5752e-24
0.075177,-0.00020682,0.03,62.312,0.035217,0.0017334,-6.3345e-25
0.075329,-0.00023007,0.03,119.5,0.04317,0.0022083,6.0209e-25
0.075467,-0.00026013,0.03,208.85,0.052347,0.0028215,2.187e-26
0.075591,-0.0002984,0.03,314.49,0.062717,0.0035951,-6.0473e-25
0.075703,-0.00034503,0.03,409.13,0.073728,0.0044901,-1.6721e-25
0.075812,-0.00039494,0.03,500.21,0.083988,0.0054124,9.5461e-25
0.075929,-0.00043587,0.03,675.47,0.091511,0.0062967,-2.4409e-24
0.076063,-0.00045086,0.03,902.54,0.094724,0.0072394,-6.0467e-25
0.076216,-0.00042137,0.03,1134.5,0.090884,0.0081711,1.2199e-23
0.074158,0.00012596,0.03,0.22432,2.4698e-14,-6.5479e-15,0
0.074158,0.00013557,0.03,0.66495,0.0027649,-0.00012533,-3.4368e-25
0.074401,0.0001354,0.03,1.6354,0.0058176,-0.00026541,5.8047e-26
0.074623,0.00013766,0.03,3.4205,0.0093021,-0.00042783,1.3259e-24
0.074825,0.00014261,0.03,7.0211,0.01331,-0.00061882,-7.7058e-25
0.075009,0.00015063,0.03,14.683,0.017955,-0.0008475,1.0657e-24
0.075177,0.00016219,0.03,30.88,0.023373,-0.0011278,-6.048e-25
0.075329,0.00017795,0.03,65.842,0.029725,-0.0014806,1.3603e-24
0.075467,0.00019878,0.03,133.18,0.037179,-0.0019402,3.944e-25
0.075593,0.0002258,0.03,251.46,0.045887,-0.0025475,3.2651e-25
0.075706,0.00026012,0.03,386.33,0.055789,-0.0033335,-1.2668e-25
0.07581,0.00030076,0.03,509.94,0.066241,-0.0042439,9.2152e-28
0.075914,0.00034063,0.03,758.61,0.075432,-0.0051761,-6.4916e-26
0.07603,0.00036473,0.03,1134.5,0.0812,-0.0061884,-4.4455e-25
0.076165,0.00035436,0.03,1710.6,0.080173,-0.0071846,-9.747e-24
0.076302,0.0002824,0.03,816.44,0.066904,-0.0080731,1.5941e-23
0.07644,0.00012494,0.03,-2215.9,0.039137,-0.004308,1.3022e-23
